date,date,open,high,low,close,volume,is_anomaly
361,2025-01-14,44.14,45.0,43.6,44.62,9724572,False
362,2025-01-13,43.78,44.95,43.43,44.15,8609379,False
363,2025-01-10,42.48,43.68,42.0,43.28,9165581,False
364,2025-01-09,43.71,43.98,41.96,42.22,6999844,False
365,2025-01-08,45.7,45.79,43.1,43.63,6723507,False
366,2025-01-07,44.19,45.79,42.8,45.2,18841941,False
367,2025-01-06,45.85,46.55,43.5,43.76,15305685,False
368,2025-01-03,48.4,48.89,44.4,45.63,19847661,False
369,2025-01-02,50.68,50.88,47.85,48.18,16070910,False
370,2025-01-01,45.9,50.53,45.7,50.33,30596690,False
371,2024-12-31,46.85,46.85,45.4,45.94,5683852,False
372,2024-12-30,44.5,46.5,44.5,46.38,9326147,False
373,2024-12-27,43.0,44.85,42.9,44.1,6003419,False
374,2024-12-26,44.78,44.82,42.84,42.98,5652182,False
375,2024-12-24,46.25,46.75,44.5,44.78,4967423,False
376,2024-12-23,45.2,46.4,43.8,45.87,7847437,False
377,2024-12-20,42.11,45.25,42.09,44.7,9012717,False
378,2024-12-19,45.0,46.68,41.3,42.11,12634840,False
379,2024-12-18,47.28,48.2,45.13,45.59,6244795,False
380,2024-12-17,50.99,50.99,46.5,47.28,10311700,False
381,2024-12-16,49.75,51.4,48.7,49.98,15704290,False
382,2024-12-13,49.02,49.7,47.6,48.78,6023349,False
383,2024-12-12,50.2,50.5,48.8,49.47,9801925,False
384,2024-12-11,48.5,50.3,48.1,49.47,10124028,False
385,2024-12-10,50.0,51.19,46.5,48.1,17180120,False
386,2024-12-09,46.0,50.55,45.53,49.61,18158655,False
387,2024-12-06,47.9,48.7,46.03,46.54,7043750,False
388,2024-12-05,45.79,48.45,45.15,48.11,14702681,False
389,2024-12-04,45.88,46.4,44.12,45.49,8500617,False
390,2024-12-03,45.45,46.9,44.0,45.66,18871614,False
391,2024-12-02,41.14,44.83,40.9,44.53,26486507,False
392,2024-11-29,41.46,41.6,40.5,40.78,4837042,False
393,2024-11-28,39.99,41.9,39.51,41.37,15675469,False
394,2024-11-27,37.5,40.08,37.25,39.8,9991455,False
395,2024-11-26,38.5,39.0,36.06,36.44,7368061,False
396,2024-11-25,38.51,39.48,38.1,38.9,4808827,False
397,2024-11-22,39.97,40.1,38.35,38.6,4943738,False
398,2024-11-21,39.84,39.95,38.9,39.79,4719755,False
399,2024-11-20,39.9,40.5,38.71,39.43,5870009,False
400,2024-11-19,40.29,41.01,39.76,40.07,4325936,False
401,2024-11-18,40.5,40.7,40.14,40.21,1490760,False
402,2024-11-15,40.98,41.39,40.16,40.33,6388842,False
403,2024-11-14,41.38,42.2,40.15,40.52,7724688,False
404,2024-11-13,41.75,41.94,41.1,41.38,3595183,False
405,2024-11-12,43.01,43.25,41.25,41.65,4994394,False
