date,date,open,high,low,close,volume,is_anomaly
47,2026-04-17,7.85,8.25,7.85,8.21,134423902,False
48,2026-04-16,7.86,7.97,7.78,7.81,53102169,False
49,2026-04-15,7.8,7.98,7.68,7.77,124915407,False
50,2026-04-14,7.5,7.64,7.4,7.59,30284783,False
51,2026-04-13,7.25,7.55,7.21,7.26,25468082,False
52,2026-04-10,7.75,7.85,7.53,7.58,42831099,False
53,2026-04-09,7.9,7.9,7.58,7.67,63973031,False
54,2026-04-08,7.84,7.99,7.54,7.96,127318813,False
55,2026-04-07,7.05,7.05,6.89,6.99,53600605,False
56,2026-04-06,7.0,7.25,6.89,7.11,25438178,False
57,2026-04-03,7.0,7.26,6.98,7.08,23241207,False
58,2026-04-02,6.9,7.15,6.75,7.11,56144297,False
59,2026-04-01,7.07,7.4,7.06,7.22,78566008,False
60,2026-03-31,6.64,7.04,6.61,6.89,46922698,False
61,2026-03-30,6.82,6.88,6.25,6.62,56526172,False
62,2026-03-27,7.06,7.16,6.87,6.93,56993072,False
63,2026-03-26,7.75,7.79,6.9,7.06,96740260,False
64,2026-03-25,7.7,7.86,7.65,7.8,36662106,False
65,2026-03-24,7.9,7.98,7.61,7.64,35830953,False
66,2026-03-19,7.65,7.7,7.4,7.62,16576278,False
67,2026-03-18,7.41,7.77,7.41,7.73,26433608,False
68,2026-03-17,7.27,7.45,7.27,7.41,18076305,False
69,2026-03-16,7.6,7.68,7.2,7.27,18424455,False
70,2026-03-13,7.51,7.82,7.5,7.59,15069947,False
71,2026-03-12,7.48,7.7,7.28,7.59,38053693,False
72,2026-03-11,7.6,7.79,7.46,7.49,37690039,False
73,2026-03-10,7.6,7.94,7.6,7.73,53265424,False
74,2026-03-09,7.39,7.4,6.96,7.2,127469387,False
75,2026-03-06,7.99,7.99,7.75,7.81,36917726,False
76,2026-03-05,7.5,8.28,7.47,8.05,115631474,False
77,2026-03-04,7.4,7.74,7.21,7.44,64935841,False
78,2026-03-03,6.99,7.44,6.8,7.29,74401539,False
79,2026-03-02,6.8,7.3,6.66,6.7,163349544,False
80,2026-02-27,7.7,7.83,7.6,7.66,14150794,False
81,2026-02-26,7.64,7.93,7.52,7.82,35071352,False
82,2026-02-25,7.65,8.0,7.47,7.71,99786190,False
83,2026-02-24,7.66,7.85,7.4,7.57,64848829,False
84,2026-02-23,8.11,8.14,7.57,7.66,36062769,False
85,2026-02-20,7.95,8.2,7.42,8.03,73134017,False
86,2026-02-19,8.4,8.4,7.65,7.85,62013268,False
87,2026-02-18,8.0,8.56,7.96,8.39,116966066,False
88,2026-02-17,8.12,8.2,7.67,7.82,122541564,False
89,2026-02-16,8.59,8.65,8.06,8.13,63826098,False
90,2026-02-13,8.1,8.76,8.05,8.55,131137671,False
91,2026-02-12,8.5,8.79,8.0,8.22,176912038,False
92,2026-02-11,8.74,8.94,8.4,8.6,120603034,False
93,2026-02-10,9.4,9.4,8.44,8.63,253676701,False
94,2026-02-09,9.13,9.58,8.94,9.42,302440924,False
95,2026-02-06,8.64,9.16,8.36,8.94,517815082,False
96,2026-02-04,7.42,8.35,7.4,8.31,590867315,False
97,2026-02-03,7.11,7.39,7.11,7.35,99508200,False
98,2026-02-02,7.15,7.23,7.05,7.11,38314192,False
99,2026-01-30,7.15,7.37,7.07,7.1,81415506,False
100,2026-01-29,7.27,7.46,7.03,7.12,104156675,False
101,2026-01-28,7.06,7.44,6.93,7.3,198692340,False
102,2026-01-27,6.98,7.19,6.75,7.04,90164107,False
103,2026-01-26,6.74,7.22,6.64,6.97,172825979,False
104,2026-01-23,7.1,7.18,6.56,6.74,141541308,False
105,2026-01-22,7.1,7.39,7.04,7.1,195894176,False
106,2026-01-21,6.88,7.08,6.62,7.01,263237177,False
107,2026-01-20,6.64,6.8,6.51,6.75,70448168,False
108,2026-01-19,6.55,6.65,6.45,6.55,63311050,False
109,2026-01-16,6.2,6.45,6.2,6.4,39195090,False
110,2026-01-15,6.34,6.43,6.14,6.16,18991264,False
111,2026-01-14,6.4,6.55,6.29,6.33,56267055,False
112,2026-01-13,6.41,6.48,6.32,6.35,43269614,False
113,2026-01-12,6.34,6.48,6.26,6.35,30942139,False
114,2026-01-09,6.44,6.46,6.26,6.3,21993940,False
115,2026-01-08,6.55,6.6,6.39,6.44,52446354,False
116,2026-01-07,6.56,6.75,6.53,6.55,77888594,False
117,2026-01-06,6.36,6.7,6.32,6.56,109624516,False
118,2026-01-05,6.39,6.5,6.21,6.34,75183971,False
119,2026-01-02,6.51,6.6,6.24,6.35,100904860,False
120,2026-01-01,5.95,6.58,5.95,6.47,372705153,False
121,2025-12-31,5.79,6.05,5.72,5.93,95895736,False
122,2025-12-30,5.75,5.75,5.63,5.72,11811456,False
123,2025-12-29,5.75,5.86,5.62,5.67,18473584,False
124,2025-12-26,5.74,5.88,5.61,5.74,33061161,False
125,2025-12-24,5.94,5.94,5.64,5.66,50470977,False
126,2025-12-23,6.15,6.17,5.84,5.88,39473352,False
127,2025-12-22,5.88,6.16,5.75,6.1,112698373,False
128,2025-12-19,5.61,5.91,5.6,5.85,116033046,False
129,2025-12-18,5.54,5.68,5.53,5.61,16126101,False
130,2025-12-17,5.56,5.62,5.5,5.53,43683382,False
131,2025-12-16,5.66,5.7,5.54,5.56,20344270,False
132,2025-12-15,5.65,5.72,5.63,5.65,14385907,False
133,2025-12-12,5.65,5.75,5.52,5.62,9859995,False
134,2025-12-11,5.78,5.78,5.62,5.67,17356109,False
135,2025-12-10,5.76,5.85,5.67,5.68,31450935,False
136,2025-12-09,5.6,5.8,5.57,5.74,86725483,False
137,2025-12-08,5.47,5.69,5.47,5.55,46954817,False
138,2025-12-05,5.43,5.5,5.37,5.42,7349919,False
139,2025-12-04,5.52,5.53,5.36,5.4,15332106,False
140,2025-12-03,5.58,5.6,5.49,5.51,17767762,False
141,2025-12-02,5.6,5.7,5.53,5.57,40602494,False
142,2025-12-01,5.57,5.74,5.52,5.62,16839382,False
143,2025-11-28,5.53,5.65,5.51,5.55,32504514,False
