date,date,open,high,low,close,volume,is_anomaly
37,2026-05-04,13.49,13.49,13.01,13.1,19114,False
38,2026-04-30,13.03,13.54,13.0,13.03,2067,False
39,2026-04-29,12.81,13.6,12.81,13.02,52838,False
40,2026-04-28,13.65,13.65,12.75,12.86,3726,False
41,2026-04-27,12.61,13.69,12.61,13.14,5907,False
42,2026-04-24,12.6,14.0,12.6,13.05,4682,False
43,2026-04-23,13.99,14.0,12.5,12.78,11619,False
44,2026-04-22,13.21,14.1,12.97,13.09,4121,False
45,2026-04-21,14.5,14.5,12.96,13.26,12857,False
46,2026-04-20,13.35,13.59,12.95,13.48,14685,False
47,2026-04-17,13.99,13.99,12.98,13.31,16622,False
48,2026-04-16,13.16,13.5,13.1,13.22,1631,False
49,2026-04-15,12.72,13.49,12.71,13.16,14019,False
50,2026-04-14,13.66,13.66,12.5,12.71,25957,False
51,2026-04-13,12.0,13.58,12.0,12.87,4345,False
52,2026-04-10,13.89,14.17,12.5,12.78,20035,False
53,2026-04-09,13.29,14.0,12.57,12.88,1857,False
54,2026-04-08,12.56,13.49,12.55,12.8,22304,False
55,2026-04-07,13.29,13.29,12.4,12.55,15283,False
56,2026-04-06,12.51,13.25,12.5,12.61,10049,False
57,2026-04-03,12.8,13.25,12.8,13.22,2503,False
58,2026-04-02,13.6,13.6,11.61,13.0,3758,False
59,2026-04-01,13.0,14.0,12.5,12.63,26021,False
60,2026-03-31,12.95,14.06,12.76,12.81,473,False
61,2026-03-30,13.89,13.89,12.75,12.81,2980,False
62,2026-03-27,13.01,13.85,12.15,13.75,3602,False
63,2026-03-26,14.65,14.65,12.36,12.71,38938,False
64,2026-03-25,13.3,13.7,12.51,13.64,11933,False
65,2026-03-24,13.48,13.49,12.49,13.06,45717,False
66,2026-03-19,12.51,12.55,12.51,12.55,1357,False
67,2026-03-18,12.3,12.8,12.3,12.61,3609,False
68,2026-03-17,13.4,13.4,11.85,12.4,2032,False
69,2026-03-16,13.01,14.44,12.09,13.02,2599,False
70,2026-03-13,14.19,14.19,14.19,13.13,1,True
71,2026-03-12,14.0,14.49,13.07,13.13,2625,False
72,2026-03-11,13.86,14.3,13.01,14.0,4670,False
73,2026-03-10,14.25,14.25,11.67,13.86,1247,False
74,2026-03-09,12.0,13.53,11.07,12.95,8311,False
75,2026-03-06,13.05,13.5,12.21,12.3,1287,False
