date,date,open,high,low,close,volume,is_anomaly
105,2026-01-22,52.3,53.3,51.85,52.34,848397,False
106,2026-01-21,53.48,53.48,51.99,52.08,695371,False
107,2026-01-20,53.5,53.54,52.5,53.2,822171,False
108,2026-01-19,52.8,53.94,51.58,53.31,3713315,False
109,2026-01-16,50.98,52.0,50.6,51.56,2197289,False
110,2026-01-15,49.01,51.0,49.01,50.13,12388852,False
111,2026-01-14,48.99,49.5,47.7,48.82,673824,False
112,2026-01-13,49.0,49.44,47.98,48.84,759418,False
113,2026-01-12,50.26,50.26,48.5,48.74,1780386,False
114,2026-01-09,50.4,50.85,49.62,50.26,509486,False
115,2026-01-08,51.74,51.75,50.0,50.31,1333836,False
116,2026-01-07,49.5,51.75,49.5,51.33,4241661,False
117,2026-01-06,48.9,49.5,48.5,49.34,1654535,False
118,2026-01-05,48.99,49.57,48.03,48.84,2011073,False
119,2026-01-02,48.1,49.24,48.01,48.68,1163528,False
120,2026-01-01,47.25,48.85,47.0,48.08,1409011,False
121,2025-12-31,47.99,48.0,46.9,46.98,434643,False
122,2025-12-30,47.99,48.5,47.51,47.81,679872,False
123,2025-12-29,47.99,49.02,47.22,47.73,1459088,False
124,2025-12-26,46.88,47.92,46.88,47.59,1077451,False
125,2025-12-24,47.4,47.4,45.99,46.76,1589101,False
126,2025-12-23,46.28,47.1,45.9,46.56,921147,False
127,2025-12-22,46.5,46.93,45.8,46.28,616360,False
128,2025-12-19,45.0,47.25,44.95,46.27,1879067,False
129,2025-12-18,44.9,45.2,44.65,45.01,272695,False
130,2025-12-17,45.1,45.5,44.5,44.61,372804,False
131,2025-12-16,45.5,46.18,44.8,44.98,927306,False
132,2025-12-15,45.77,46.3,45.2,45.49,505644,False
133,2025-12-12,45.52,45.99,45.01,45.64,1026839,False
134,2025-12-11,45.9,46.25,45.22,45.52,1132811,False
135,2025-12-10,45.0,45.94,45.0,45.4,1951282,False
136,2025-12-09,43.12,44.98,43.12,44.52,1816025,False
137,2025-12-08,43.36,43.5,42.12,43.09,570250,False
138,2025-12-05,42.65,43.39,42.3,42.91,1794594,False
139,2025-12-04,42.8,43.45,42.46,42.65,135942,False
140,2025-12-03,44.0,44.15,42.5,42.85,165004,False
141,2025-12-02,44.0,44.44,43.61,43.83,228198,False
142,2025-12-01,44.2,44.85,43.81,44.0,242117,False
143,2025-11-28,42.5,44.9,42.0,44.06,553918,False
144,2025-11-27,42.2,42.48,41.56,42.19,324796,False
145,2025-11-26,42.0,42.16,40.75,42.11,825262,False
146,2025-11-25,42.0,42.5,41.7,41.8,313693,False
147,2025-11-24,42.94,42.94,41.5,41.85,686321,False
148,2025-11-21,42.61,42.97,42.0,42.15,194701,False
149,2025-11-20,42.3,42.95,42.1,42.58,279237,False
150,2025-11-19,41.95,42.65,41.66,42.3,279463,False
151,2025-11-18,43.0,43.95,40.75,41.75,1479817,False
152,2025-11-17,43.32,44.05,42.93,42.99,667191,False
153,2025-11-14,43.43,44.14,43.0,43.5,1319166,False
154,2025-11-13,43.97,44.3,43.43,43.6,262266,False
155,2025-11-12,44.0,44.4,43.11,43.74,224145,False
156,2025-11-11,44.99,44.99,43.5,43.94,534528,False
157,2025-11-10,45.0,45.05,44.6,44.8,749729,False
158,2025-11-07,44.78,46.14,44.5,45.04,632715,False
159,2025-11-06,45.0,45.05,43.53,44.78,1462578,False
160,2025-11-05,44.25,45.19,44.1,44.78,517284,False
161,2025-11-04,46.5,46.5,44.54,44.76,610189,False
162,2025-11-03,47.49,47.49,46.3,46.48,538103,False
163,2025-10-31,44.51,46.7,44.51,46.27,1848968,False
164,2025-10-30,44.99,46.1,43.96,44.07,873645,False
165,2025-10-29,45.01,45.85,43.06,44.24,3012015,False
166,2025-10-28,46.51,47.9,42.8,44.87,3849116,False
167,2025-10-27,48.04,48.9,47.25,47.28,1047744,False
168,2025-10-24,48.0,51.1,47.11,47.98,9169270,False
169,2025-10-23,47.11,50.7,47.0,47.98,6461304,False
170,2025-10-22,46.56,49.59,45.51,47.65,19749340,False
171,2025-10-21,41.49,45.08,41.49,45.08,5605077,False
172,2025-10-20,40.73,41.74,39.4,40.98,3752185,False
173,2025-10-17,41.49,42.68,40.51,42.06,5856874,False
174,2025-10-16,39.65,41.27,39.5,41.04,4627331,False
175,2025-10-15,39.3,39.9,38.85,39.52,2198070,False
176,2025-10-14,38.75,40.2,38.75,39.33,3639381,False
